Time,Open,High,Low,Latest,Change,%Change,Volume
2017-07-07,92.03,92.57,92.01,92.5,0.59,+0.64%,377700
2017-07-10,92.44,92.68,92.32,92.52,0.02,+0.02%,271400
2017-07-11,92.46,92.56,91.93,92.44,-0.08,-0.09%,417400
2017-07-12,92.92,93.25,92.92,93.08,0.64,+0.69%,1126500
2017-07-13,93.18,93.39,93.06,93.35,0.27,+0.29%,594100
2017-07-14,93.44,93.93,93.31,93.76,0.41,+0.44%,391200
2017-07-17,93.73,94.04,93.68,93.87,0.11,+0.12%,358600
2017-07-18,93.75,93.75,93.43,93.67,-0.2,-0.21%,411200
2017-07-19,93.87,94.34,93.77,94.34,0.67,+0.72%,538600
2017-07-20,94.46,94.46,94.12,94.29,-0.05,-0.05%,311600
2017-07-21,94.12,94.33,94.04,94.31,0.02,+0.02%,272900
2017-07-24,94.26,94.405,94.08,94.24,-0.07,-0.07%,383900
2017-07-25,94.54,94.8,94.39,94.61,0.37,+0.39%,261900
2017-07-26,94.67,94.67,94.33,94.42,-0.19,-0.20%,366900
2017-07-27,94.43,94.46,93.78,94.32,-0.1,-0.11%,552800
2017-07-28,94.14,94.26,94.01,94.2,-0.12,-0.13%,371200
2017-07-31,94.42,94.46,94.01,94.16,-0.04,-0.04%,493900
2017-08-01,94.41,94.425,93.97,94.26,0.1,+0.11%,398100
2017-08-02,94.13,94.13,93.61,93.96,-0.3,-0.32%,449300
2017-08-03,93.87,93.96,93.62,93.72,-0.24,-0.26%,616300
2017-08-04,93.91,93.95,93.68,93.86,0.14,+0.15%,487200
2017-08-07,93.88,94.02,93.81,93.96,0.1,+0.11%,388300
2017-08-08,93.89,94.38,93.56,93.73,-0.23,-0.24%,477400
2017-08-09,93.45,93.62,93.28,93.6,-0.13,-0.14%,579800
2017-08-10,93.23,93.3,92.23,92.26,-1.34,-1.43%,670100
2017-08-11,92.13,92.58,92.13,92.28,0.02,+0.02%,928800
2017-08-14,92.75,93.33,92.75,93.15,0.87,+0.94%,423400
2017-08-15,93.23,93.23,92.84,92.98,-0.17,-0.18%,311900
2017-08-16,93.2,93.406,93.075,93.22,0.24,+0.26%,322700
2017-08-17,92.98,93.15,91.79,91.79,-1.43,-1.53%,662300
2017-08-18,91.68,92.1,91.4,91.58,-0.21,-0.23%,1150600
2017-08-21,91.6,91.77,91.31,91.66,0.08,+0.09%,648700
2017-08-22,91.88,92.61,91.76,92.53,0.87,+0.95%,658500
2017-08-23,92.19,92.45,92.15,92.26,-0.27,-0.29%,355600
2017-08-24,92.45,92.62,92.11,92.14,-0.12,-0.13%,390900
2017-08-25,92.45,92.71,92.37,92.46,0.32,+0.35%,379600
2017-08-28,92.64,92.65,92.15,92.35,-0.11,-0.12%,625600
2017-08-29,91.77,92.37,91.77,92.26,-0.09,-0.10%,473900
2017-08-30,92.2,92.81,92.11,92.7,0.44,+0.48%,301800
2017-08-31,92.92,93.35,92.92,93.22,0.52,+0.56%,285000
2017-09-01,93.44,93.73,93.39,93.6,0.38,+0.41%,355700
2017-09-05,93.37,93.55,92.52,92.96,-0.64,-0.68%,626400
2017-09-06,93.25,93.4,93.1,93.29,0.33,+0.35%,361200
2017-09-07,93.4,93.45,93.03,93.25,-0.04,-0.04%,488100
2017-09-08,93.05,93.46,92.99,93.33,0.08,+0.09%,500400
2017-09-11,93.77,94.33,93.77,94.27,0.94,+1.01%,436600
2017-09-12,94.39,94.65,94.3,94.64,0.37,+0.39%,719600
2017-09-13,94.57,94.67,94.51,94.65,0.01,+0.01%,398000
2017-09-14,94.46,94.76,94.38,94.64,-0.01,-0.01%,385000
2017-09-15,94.16,94.4,94.05,94.37,-0.27,-0.29%,339000
2017-09-18,94.53,94.72,94.37,94.52,0.15,+0.16%,526700
2017-09-19,94.62,94.62,94.29,94.39,-0.13,-0.14%,248200
2017-09-20,94.47,94.56,94.13,94.55,0.16,+0.17%,314500
2017-09-21,94.45,94.56,94.29,94.35,-0.2,-0.21%,452000
2017-09-22,94.3,94.595,94.3,94.55,0.2,+0.21%,304600
2017-09-25,94.45,94.79,94.26,94.66,0.11,+0.12%,311500
2017-09-26,94.82,94.92,94.69,94.77,0.11,+0.12%,265600
2017-09-27,95.06,95.3,94.635,95.15,0.38,+0.40%,477500
2017-09-28,95.04,95.22,94.915,95.21,0.06,+0.06%,422900
2017-09-29,95.19,95.55,95.17,95.54,0.33,+0.35%,519000
2017-10-02,95.59,95.95,95.44,95.95,0.41,+0.43%,1313900
2017-10-03,96.03,96.16,95.82,96.11,0.16,+0.17%,420600
2017-10-04,96.12,96.42,96.01,96.31,0.2,+0.21%,362600
2017-10-05,96.44,96.78,96.37,96.69,0.38,+0.39%,441700
2017-10-06,96.52,96.58,96.32,96.49,-0.2,-0.21%,442400
2017-10-09,96.56,96.56,96.05,96.15,-0.34,-0.35%,509400
2017-10-10,96.41,96.63,96.27,96.39,0.24,+0.25%,525500
2017-10-11,96.34,96.43,96.24,96.41,0.02,+0.02%,283700
2017-10-12,96.23,96.52,96.15,96.44,0.03,+0.03%,2808600
2017-10-13,96.62,96.77,96.48,96.54,0.1,+0.10%,310000
2017-10-16,96.69,96.7,96.43,96.57,0.03,+0.03%,294200
2017-10-17,96.55,96.63,96.37,96.56,-0.01,-0.01%,305400
2017-10-18,96.63,96.75,96.54,96.64,0.08,+0.08%,302400
2017-10-19,96.24,96.76,96.09,96.76,0.12,+0.12%,266300
2017-10-20,97.12,97.42,96.95,97.41,0.65,+0.67%,273700
2017-10-23,97.56,97.61,97.03,97.08,-0.33,-0.34%,346300
2017-10-24,97.14,97.31,97.07,97.18,0.1,+0.10%,382000
2017-10-25,96.91,97.25,95.99,96.53,-0.65,-0.67%,392000
2017-10-26,96.74,96.91,96.555,96.72,0.19,+0.20%,355600
2017-10-27,96.56,96.87,96.26,96.87,0.15,+0.16%,323100
2017-10-30,96.62,96.71,96.29,96.4,-0.47,-0.49%,463400
2017-10-31,96.5,96.7,96.41,96.58,0.18,+0.19%,509600
2017-11-01,96.9,97.1,96.52,96.61,0.03,+0.03%,376200
2017-11-02,96.55,96.72,96.2,96.59,-0.02,-0.02%,282300
2017-11-03,96.49,96.77,96.39,96.73,0.14,+0.14%,412000
2017-11-06,96.72,97.18,96.71,97.13,0.4,+0.41%,559700
2017-11-07,97.19,97.36,96.79,96.98,-0.15,-0.15%,415500
2017-11-08,96.84,97.17,96.73,97.1,0.12,+0.12%,264000
2017-11-09,96.58,97,96.26,96.84,-0.26,-0.27%,577800
2017-11-10,96.62,96.92,96.56,96.9,0.06,+0.06%,236500
2017-11-13,96.64,97.14,96.61,97.05,0.15,+0.15%,236900
2017-11-14,96.72,97.01,96.56,97,-0.05,-0.05%,394400
2017-11-15,96.58,96.74,96.1,96.47,-0.53,-0.55%,422100
2017-11-16,96.69,97.47,96.69,97.3,0.83,+0.86%,313800
2017-11-17,97.24,97.6,97.24,97.47,0.17,+0.17%,518900
2017-11-20,97.52,97.68,97.42,97.62,0.15,+0.15%,341800
2017-11-21,97.87,98.02,97.81,97.98,0.36,+0.37%,390900
2017-11-22,97.99,98.09,97.895,97.94,-0.04,-0.04%,278300
2017-11-24,98.08,98.18,97.98,97.99,0.05,+0.05%,204100
2017-11-27,97.99,98.06,97.785,97.89,-0.1,-0.10%,320900
2017-11-28,98.01,99.02,97.98,99.02,1.13,+1.15%,416400
2017-11-29,99.03,99.62,99.03,99.48,0.46,+0.46%,321200
2017-11-30,99.73,100.71,99.73,100.25,0.77,+0.77%,477700
2017-12-01,100.27,100.48,98.56,100.05,-0.2,-0.20%,681100
2017-12-04,100.7,101.06,100.26,100.26,0.21,+0.21%,714000
2017-12-05,100.4,100.4,99.595,99.62,-0.64,-0.64%,482200
2017-12-06,99.5,99.65,99.35,99.44,-0.18,-0.18%,397300
2017-12-07,99.32,99.94,99.32,99.89,0.45,+0.45%,372700
2017-12-08,100.24,100.52,100.07,100.51,0.62,+0.62%,327100
2017-12-11,100.49,100.7,100.39,100.6,0.09,+0.09%,669600
2017-12-12,100.7,100.84,100.56,100.61,0.01,+0.01%,382600
2017-12-13,100.67,100.88,100.49,100.52,-0.09,-0.09%,472300
2017-12-14,100.55,100.68,99.91,99.91,-0.61,-0.61%,411200
2017-12-15,99.91,100.61,99.75,100.34,0.43,+0.43%,401100
2017-12-18,100.93,101.2,100.59,101.1,0.76,+0.76%,501800
2017-12-19,101.26,101.28,100.75,100.76,-0.34,-0.34%,501200
2017-12-20,101.15,101.15,100.63,100.77,0.01,+0.01%,641000
2017-12-21,100.95,101.2,100.81,100.97,0.2,+0.20%,427100
2017-12-22,101.03,101.17,100.82,101.07,0.1,+0.10%,302100
2017-12-26,101.01,101.34,101.01,101.19,0.12,+0.12%,259600
2017-12-27,101.3,101.355,101.09,101.19,0,0.00%,645000
2017-12-28,101.33,101.55,101.09,101.44,0.25,+0.25%,418300
2017-12-29,101.81,101.81,100.98,101.03,-0.41,-0.40%,567100
2018-01-02,101.34,101.8,101.23,101.78,0.75,+0.74%,1132600
2018-01-03,101.95,102.38,101.7,102.3,0.52,+0.51%,553400
2018-01-04,102.58,102.76,102.47,102.65,0.35,+0.34%,577300
2018-01-05,102.92,103.2,102.7,103.14,0.49,+0.48%,727800
2018-01-08,103.14,103.54,103.04,103.48,0.34,+0.33%,558300
2018-01-09,103.62,103.86,103.37,103.53,0.05,+0.05%,835000
2018-01-10,103.18,103.39,102.875,103.22,-0.31,-0.30%,593800
2018-01-11,103.48,104.22,103.43,104.21,0.99,+0.96%,361800
2018-01-12,104.43,104.93,104.23,104.88,0.67,+0.64%,475600
2018-01-16,105.28,105.43,103.92,104.17,-0.71,-0.68%,793900
2018-01-17,104.58,105.275,104.32,105.04,0.87,+0.84%,404100
2018-01-18,104.96,105.09,104.565,104.75,-0.29,-0.28%,522900
2018-01-19,105.01,105.44,104.86,105.44,0.69,+0.66%,499900
2018-01-22,105.4,106.19,105.35,106.19,0.75,+0.71%,422500
2018-01-23,106.19,106.6,106.04,106.48,0.29,+0.27%,587800
2018-01-24,106.72,107.03,106.07,106.53,0.05,+0.05%,613000
2018-01-25,106.88,106.88,106.12,106.44,-0.09,-0.08%,482400
2018-01-26,106.71,107.44,106.58,107.43,0.99,+0.93%,400600
2018-01-29,107.26,107.41,106.615,106.66,-0.77,-0.72%,611200
2018-01-30,105.9,106.2,105.37,105.48,-1.18,-1.11%,1048500
2018-01-31,105.79,106.03,104.98,105.46,-0.02,-0.02%,557300
2018-02-01,105.12,105.68,104.91,105.21,-0.25,-0.24%,798800
2018-02-02,104.62,104.74,103.03,103.05,-2.16,-2.05%,1473300
2018-02-05,102.5,103.18,99.15,99.23,-3.82,-3.71%,1754000
2018-02-06,97.55,100.88,96.78,100.59,1.36,+1.37%,1568500
2018-02-07,100.41,101.91,100.1,100.32,-0.27,-0.27%,2255100
2018-02-08,100.33,100.34,96.79,96.79,-3.53,-3.52%,1403300
2018-02-09,97.8,98.79,94.97,98.12,1.33,+1.37%,3589500
2018-02-12,98.68,99.94,98.08,99.33,1.21,+1.23%,1640700
2018-02-13,98.88,99.78,98.72,99.57,0.24,+0.24%,720800
2018-02-14,99,101.2,99,101.08,1.51,+1.52%,1156900
2018-02-15,101.68,102.13,100.71,102.13,1.05,+1.04%,946800
2018-02-16,101.86,102.89,101.85,102.18,0.05,+0.05%,814600
2018-02-20,101.78,102.35,101.21,101.53,-0.65,-0.64%,636600
2018-02-21,101.57,102.64,100.92,100.92,-0.61,-0.60%,700600
2018-02-22,101.23,102.03,100.74,100.97,0.05,+0.05%,584800
2018-02-23,101.5,102.52,101.28,102.51,1.54,+1.53%,584800
2018-02-26,102.82,103.34,102.36,103.28,0.77,+0.75%,889500
2018-02-27,103.34,103.72,101.93,101.94,-1.34,-1.30%,671500
2018-02-28,102.3,102.525,100.83,100.83,-1.11,-1.09%,547200
2018-03-01,100.82,101.44,99.13,99.75,-1.08,-1.07%,984800
2018-03-02,99.18,100.59,98.82,100.41,0.66,+0.66%,923500
2018-03-05,99.96,101.85,99.89,101.62,1.21,+1.21%,614900
2018-03-06,101.91,102.14,101.33,102.07,0.45,+0.44%,556700
2018-03-07,101.26,102.12,101.18,101.98,-0.09,-0.09%,507800
2018-03-08,102.28,102.4,101.73,102.33,0.35,+0.34%,515200
2018-03-09,102.87,103.95,102.69,103.92,1.59,+1.55%,492600
2018-03-12,104.01,104.21,103.6,103.78,-0.14,-0.13%,316700
2018-03-13,104.22,104.41,103.12,103.34,-0.44,-0.42%,595900
2018-03-14,103.7,103.78,102.525,102.72,-0.62,-0.60%,904000
2018-03-15,102.92,103,102.23,102.45,-0.27,-0.26%,420500
2018-03-16,102.15,102.75,102.15,102.44,-0.01,-0.01%,305400
2018-03-19,102.16,102.44,100.65,101.29,-1.15,-1.12%,947200
2018-03-20,101.58,101.71,101.17,101.4,0.11,+0.11%,515400
2018-03-21,101.34,102.22,101.3,101.43,0.03,+0.03%,494900
2018-03-22,100.69,101.06,99.115,99.18,-2.25,-2.22%,846900
2018-03-23,99.38,99.68,97.2,97.29,-1.89,-1.91%,887900
2018-03-26,98.5,99.62,97.79,99.53,2.24,+2.30%,638400
2018-03-27,99.89,100.16,97.85,98.35,-1.18,-1.19%,1451700
2018-03-28,98.49,99.01,97.97,98.23,-0.12,-0.12%,865000
2018-03-29,98.7,100.01,98.61,99.48,1.25,+1.27%,1133300
2018-04-02,99.28,99.43,96.37,97.3,-2.18,-2.19%,1341100
2018-04-03,97.69,98.64,97.2,98.47,1.17,+1.20%,905700
2018-04-04,97.26,99.77,97.2,99.62,1.15,+1.17%,1166600
2018-04-05,100.11,100.57,99.72,100.26,0.64,+0.64%,454300
2018-04-06,99.43,100,97.42,98.14,-2.12,-2.11%,736900
2018-04-09,98.72,99.7,98.27,98.34,0.2,+0.20%,279500
2018-04-10,99.46,100.09,99.15,99.74,1.4,+1.42%,606000
2018-04-11,98.98,99.97,98.98,99.39,-0.35,-0.35%,509300
2018-04-12,99.83,100.22,99.62,99.86,0.47,+0.47%,489300
2018-04-13,100.36,100.52,99.28,99.65,-0.21,-0.21%,539900
2018-04-16,100.2,100.92,100,100.61,0.96,+0.96%,720100
2018-04-17,101.2,101.68,100.99,101.43,0.82,+0.82%,677600
2018-04-18,101.74,102.17,101.58,101.7,0.27,+0.27%,342700
2018-04-19,101.56,101.56,100.56,100.99,-0.71,-0.70%,385900
2018-04-20,101,101.11,99.93,100.28,-0.71,-0.70%,338500
2018-04-23,100.36,100.84,100,100.41,0.13,+0.13%,274000
2018-04-24,100.85,100.98,98.82,99.45,-0.96,-0.96%,482300
2018-04-25,99.37,99.905,98.76,99.73,0.28,+0.28%,370400
2018-04-26,99.97,100.75,99.72,100.5,0.77,+0.77%,278800
2018-04-27,100.5,100.93,100.32,100.77,0.27,+0.27%,196300
2018-04-30,100.86,101.15,99.85,99.85,-0.92,-0.91%,606200
2018-05-01,99.66,99.9,98.92,99.89,0.04,+0.04%,602700
2018-05-02,99.62,99.95,98.93,99.06,-0.83,-0.83%,260400
2018-05-03,98.81,98.97,97.53,98.73,-0.33,-0.33%,606200
2018-05-04,98.29,100.18,98.22,99.83,1.1,+1.11%,482500
2018-05-07,100.08,100.375,99.76,100,0.17,+0.17%,353300
2018-05-08,99.83,100.11,99.39,99.93,-0.07,-0.07%,322000
2018-05-09,100.21,100.92,100.07,100.74,0.81,+0.81%,311800
2018-05-10,101.1,101.75,100.93,101.62,0.88,+0.87%,432000
2018-05-11,101.57,101.98,101.44,101.72,0.1,+0.10%,218500
2018-05-14,101.98,102.17,101.52,101.76,0.04,+0.04%,429200
2018-05-15,101.29,101.37,100.92,101.25,-0.51,-0.50%,485400
2018-05-16,101.38,102,101.38,101.81,0.56,+0.55%,361200
2018-05-17,101.81,102.24,101.54,101.94,0.13,+0.13%,489500
2018-05-18,101.75,101.885,101.53,101.73,-0.21,-0.21%,336800
2018-05-21,102.26,102.57,102.18,102.39,0.66,+0.65%,260300
2018-05-22,102.57,102.75,101.91,102,-0.39,-0.38%,383700
2018-05-23,101.67,102.19,101.53,102.19,0.19,+0.19%,375700
2018-05-24,102.02,102.22,101.49,102.17,-0.02,-0.02%,554500
2018-05-25,101.93,102.14,101.725,101.95,-0.22,-0.22%,301000
2018-05-29,101.39,101.53,100.43,100.87,-1.08,-1.06%,812100
2018-05-30,101.35,102.44,101.34,102.21,1.34,+1.33%,510300
2018-05-31,102.08,102.08,101.05,101.3,-0.91,-0.89%,714300
2018-06-01,101.81,102.29,101.76,102.16,0.86,+0.85%,566500
2018-06-04,102.5,102.67,102.19,102.51,0.35,+0.34%,399500
2018-06-05,102.55,102.795,102.33,102.7,0.19,+0.19%,451000
2018-06-06,102.86,103.48,102.625,103.48,0.78,+0.76%,543900
2018-06-07,103.58,103.91,103.2,103.53,0.05,+0.05%,400600
2018-06-08,103.37,104.02,103.33,104.02,0.49,+0.47%,324800
2018-06-11,104.08,104.48,104.08,104.24,0.22,+0.21%,385500
2018-06-12,104.43,104.65,104.21,104.54,0.3,+0.29%,422100
2018-06-13,104.62,104.64,103.98,104.02,-0.52,-0.50%,432900
2018-06-14,104.25,104.55,104.07,104.29,0.27,+0.26%,473600
2018-06-15,103.59,103.91,103.17,103.89,-0.4,-0.38%,482600
2018-06-18,103.32,103.75,103.18,103.7,-0.19,-0.18%,395700
2018-06-19,102.81,103.35,102.45,103.28,-0.42,-0.41%,446100
2018-06-20,103.57,103.72,103.29,103.57,0.29,+0.28%,443000
2018-06-21,103.56,103.57,102.78,102.97,-0.6,-0.58%,292000
2018-06-22,103.5,103.6,103.16,103.24,0.27,+0.26%,589700
2018-06-25,102.86,102.92,101.55,102.11,-1.13,-1.09%,865800
2018-06-26,102.26,102.51,101.94,102.21,0.1,+0.10%,497200
2018-06-27,102.34,102.89,101.3,101.3,-0.91,-0.89%,597500
2018-06-28,101.2,101.97,100.85,101.71,0.41,+0.40%,535900
2018-06-29,102.04,102.63,101.83,101.89,0.18,+0.18%,740900
2018-07-02,101.31,101.89,100.99,101.85,-0.04,-0.04%,889800
2018-07-03,102.21,102.415,101.62,101.8,-0.05,-0.05%,310700
2018-07-05,102.18,102.57,101.76,102.56,0.76,+0.75%,476400
2018-07-06,102.57,103.52,102.46,103.34,0.78,+0.76%,584200
2018-07-09,103.74,104.18,103.74,104.13,0.79,+0.76%,421200
2018-07-10,104.32,104.46,104.08,104.4,0.27,+0.26%,557800
2018-07-11,103.89,104.01,103.44,103.58,-0.82,-0.79%,317900
2018-07-12,104.04,104.25,103.66,104.16,0.58,+0.56%,665200
2018-07-13,104.14,104.45,104.1,104.26,0.1,+0.10%,384300
2018-07-16,104.25,104.33,103.77,103.95,-0.31,-0.30%,572200
2018-07-17,103.74,104.43,103.74,104.28,0.33,+0.32%,322400
2018-07-18,104.28,104.56,104.14,104.52,0.24,+0.23%,280600
2018-07-19,104.25,104.74,103.98,104.5,-0.02,-0.02%,483600
2018-07-20,104.25,104.39,104.08,104.16,-0.34,-0.33%,208300
2018-07-23,104.1,104.28,103.87,104.17,0.01,+0.01%,206200
2018-07-24,104.46,104.6,103.84,104.12,-0.05,-0.05%,1505200
2018-07-25,104.05,105.08,104.03,105.04,0.92,+0.88%,447600
2018-07-26,105.06,105.61,104.96,105.41,0.37,+0.35%,377100
2018-07-27,105.55,105.6,104.48,104.79,-0.62,-0.59%,301300
2018-07-30,104.73,105.07,104.26,104.34,-0.45,-0.43%,303800
2018-07-31,104.7,105.215,104.65,105.05,0.71,+0.68%,1085600
2018-08-01,104.94,104.94,104.17,104.37,-0.68,-0.65%,405300
2018-08-02,103.85,104.87,103.69,104.79,0.42,+0.40%,383300
2018-08-03,104.89,105.34,104.81,105.32,0.53,+0.51%,309500
2018-08-06,105.28,105.72,105.16,105.57,0.25,+0.24%,398200
2018-08-07,105.74,105.93,105.61,105.78,0.21,+0.20%,451600
2018-08-08,105.73,105.73,105.42,105.59,-0.19,-0.18%,277200
2018-08-09,105.66,105.86,105.42,105.47,-0.12,-0.11%,291600
2018-08-10,104.96,105.12,104.55,104.76,-0.71,-0.67%,319400
2018-08-13,104.87,104.94,104.06,104.22,-0.54,-0.52%,1100200
2018-08-14,104.54,105.24,104.54,105.1,0.88,+0.84%,286700
2018-08-15,104.6,104.6,103.81,104.4,-0.7,-0.67%,396600
2018-08-16,104.82,105.52,104.82,105.23,0.83,+0.80%,366500
2018-08-17,105.09,105.96,105.09,105.79,0.56,+0.53%,275500
2018-08-20,105.97,106.37,105.96,106.29,0.5,+0.47%,399800
2018-08-21,106.41,106.81,106.39,106.56,0.27,+0.25%,345100
2018-08-22,106.46,106.54,106.22,106.33,-0.23,-0.22%,331600
2018-08-23,106.23,106.41,105.96,106.07,-0.26,-0.24%,273600
2018-08-24,106.26,106.69,106.19,106.64,0.57,+0.54%,206400
2018-08-27,107.03,107.4,107.03,107.24,0.6,+0.56%,1752900
2018-08-28,107.43,107.539,107.055,107.34,0.1,+0.09%,1666600
2018-08-29,107.41,107.89,107.23,107.76,0.42,+0.39%,767900
2018-08-30,107.53,107.57,106.87,107.07,-0.69,-0.64%,399300
2018-08-31,106.9,107.25,106.74,107.11,0.04,+0.04%,376200
2018-09-04,107,107.19,106.61,107.01,-0.1,-0.09%,718200
2018-09-05,106.86,107.18,106.49,107.06,0.05,+0.05%,430400
2018-09-06,107.1,107.35,106.59,106.86,-0.2,-0.19%,579300
2018-09-07,106.49,106.88,106.27,106.48,-0.38,-0.36%,474600
2018-09-10,106.87,107.18,106.81,106.88,0.4,+0.38%,443900
2018-09-11,106.63,107.195,106.46,106.96,0.08,+0.07%,1394400
2018-09-12,106.93,107.27,106.73,107.15,0.19,+0.18%,2770000
2018-09-13,107.46,107.72,107.34,107.6,0.45,+0.42%,1526600
2018-09-14,107.64,107.84,107.44,107.74,0.14,+0.13%,423300
2018-09-17,107.8,107.84,107.29,107.38,-0.36,-0.33%,372300
2018-09-18,107.45,108.03,107.34,107.88,0.5,+0.47%,478300
2018-09-19,107.91,108.22,107.78,107.83,-0.05,-0.05%,514800
2018-09-20,108.18,108.61,108.16,108.51,0.68,+0.63%,439500
2018-09-21,108.76,108.885,108.535,108.58,0.07,+0.06%,397900
2018-09-24,107.93,107.98,107.18,107.33,-1.25,-1.15%,380000
2018-09-25,107.53,107.6,106.96,107.04,-0.29,-0.27%,432200
2018-09-26,107.07,107.49,106.515,106.63,-0.41,-0.38%,920100
2018-09-27,106.7,107.13,106.52,106.64,0.01,+0.01%,598000
2018-09-28,106.49,106.99,106.46,106.81,0.17,+0.16%,444300
2018-10-01,107.23,107.37,106.61,106.81,0,0.00%,1042700
2018-10-02,106.75,107.03,106.49,106.66,-0.15,-0.14%,522600
2018-10-03,107.01,107.13,106.52,106.67,0.01,+0.01%,637200
2018-10-04,106.47,106.5,105.39,105.93,-0.74,-0.69%,964200
2018-10-05,105.92,106.28,104.91,105.41,-0.52,-0.49%,1082000
2018-10-08,105.19,105.68,104.86,105.54,0.13,+0.12%,486200
2018-10-09,105.38,105.63,105,105.04,-0.5,-0.47%,607800
2018-10-10,104.82,105.18,101.96,102.03,-3.01,-2.87%,1317600
2018-10-11,101.73,102.2,99.34,99.77,-2.26,-2.22%,2233600
2018-10-12,101.12,101.19,99.5,100.64,0.87,+0.87%,1857900
2018-10-15,100.5,101.44,100.47,100.6,-0.04,-0.04%,1018500
2018-10-16,101.17,102.75,100.93,102.62,2.02,+2.01%,906000
2018-10-17,102.55,102.69,101.46,102.41,-0.21,-0.20%,801400
2018-10-18,102.03,102.4,100.59,101.1,-1.31,-1.28%,895500
2018-10-19,101.19,101.95,100.59,100.8,-0.3,-0.30%,713800
2018-10-22,100.99,101.15,100.06,100.13,-0.67,-0.66%,602900
2018-10-23,98.76,100.01,97.81,99.49,-0.64,-0.64%,1527900
