Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GOOGL,354.97,2026-09-28,7,Call,357.50,-0.71%,4.5,4.76,4.95,844,214,3.94,32.33%,29.49%,0.445254,2026-09-21
CRM,236.42,2026-09-25,4,Call,242.50,-2.57%,1.8,1.88,2.03,1779,451,3.94,39.23%,42.62%,0.294646,2026-09-21
DELL,575.31,2026-09-25,4,Call,585.00,-1.68%,11.2,11.5,11.55,881,224,3.93,60.91%,64.67%,0.417703,2026-09-21
RKT,12.36,2026-12-18,88,Call,12.00,+2.91%,1.6,1.78,1.71,1807,460,3.93,56.78%,59.55%,0.609454,2026-09-21
AMD,615.52,2026-11-20,60,Call,720.00,-16.97%,27.4,27.4,28.35,925,236,3.92,56.96%,61.81%,0.317005,2026-09-21
TSLA,375.3,2026-10-09,18,Call,475.00,-26.57%,0.31,0.32,0.33,1043,266,3.92,41.69%,50.52%,0.021297,2026-09-21
MCD,247.88,2026-11-20,60,Call,250.00,-0.86%,9.15,9.75,9.8,2964,757,3.92,22.71%,25.86%,0.490833,2026-09-21
META,741.24,2026-09-25,4,Call,745.00,-0.51%,17.1,17.3,17.4,3395,868,3.91,46.46%,61.05%,0.483482,2026-09-21
TSLA,375.3,2026-09-30,9,Call,375.00,+0.08%,9.35,9.76,9.7,1034,265,3.9,41.69%,39.19%,0.52325,2026-09-21
MU,1043.96,2026-10-02,11,Call,"1,400.00",-34.10%,1.8,2,2.1,2619,672,3.9,62.55%,87.88%,0.032881,2026-09-21
BABA,115.75,2026-10-02,11,Put,105.00,-9.29%,0.56,0.59,0.65,1772,456,3.89,47.17%,49.48%,-0.119245,2026-09-21
INTC,121.78,2026-09-25,4,Call,119.00,+2.28%,5.35,5.4,5.5,1326,342,3.88,70.49%,76.63%,0.630186,2026-09-21
ABSI,9.82,2026-11-20,60,Call,11.00,-12.02%,0.7,0.95,1.1,2011,518,3.88,87.68%,83.05%,0.44016,2026-09-21
TE,4.45,2026-09-25,4,Put,4.50,+1.12%,0.2,0.25,0.25,4818,1241,3.88,106.69%,107.02%,-0.516322,2026-09-21
TSLA,375.3,2026-10-09,18,Put,280.00,-25.39%,0.25,0.27,0.27,2066,534,3.87,41.69%,62.06%,-0.013682,2026-09-21
AVGO,362.66,2026-09-25,4,Call,362.50,+0.04%,6,6.18,6.45,2274,588,3.87,37.57%,40.21%,0.515563,2026-09-21
META,741.24,2026-10-09,18,Call,800.00,-7.93%,11.95,12.16,12.65,573,148,3.87,46.46%,49.11%,0.264362,2026-09-21
SMCI,41.2,2026-09-25,4,Call,45.50,-10.44%,0.26,0.28,0.29,600,155,3.87,75.02%,86.69%,0.148172,2026-09-21
DDOG,245.05,2026-12-18,88,Call,270.00,-10.18%,21.15,21.5,22.2,1084,280,3.87,59.93%,63.39%,0.449396,2026-09-21
KBH,47.86,2026-10-16,25,Call,50.00,-4.47%,1.3,1.4,1.55,1141,295,3.87,43.13%,45.53%,0.382066,2026-09-21
QCOM,194.23,2026-09-25,4,Call,202.50,-4.26%,2.36,2.5,2.63,1517,392,3.87,53.95%,68.70%,0.294119,2026-09-21
CRWV,85.43,2027-02-19,151,Call,165.00,-93.14%,3.05,3.35,3.25,711,184,3.86,75.96%,81.04%,0.165605,2026-09-21
PANW,371.76,2026-09-25,4,Call,390.00,-4.91%,2.45,2.76,3,872,226,3.86,51.39%,56.79%,0.220848,2026-09-21
META,741.24,2026-09-23,2,Put,650.00,-12.31%,0.1,0.17,0.23,1174,304,3.86,46.46%,78.53%,-0.010971,2026-09-21
NVO,39.8,2026-11-20,60,Put,30.00,-24.62%,0.1,0.12,0.13,1667,432,3.86,35.96%,40.93%,-0.040377,2026-09-21
RYAAY,54.3,2026-12-18,88,Call,60.00,-10.50%,1.4,1.78,1.95,1021,265,3.85,36.28%,34.28%,0.310363,2026-09-21
NVDA,227.38,2026-09-28,7,Put,227.50,+0.05%,3.55,3.57,3.65,514,134,3.84,32.69%,28.67%,-0.49255,2026-09-21
INTC,121.78,2026-09-23,2,Put,111.00,-8.85%,0.18,0.19,0.2,938,244,3.84,70.49%,81.70%,-0.058716,2026-09-21
ONDS,7.38,2026-10-23,32,Call,9.00,-21.95%,0.15,0.16,0.18,1616,421,3.84,71.24%,71.41%,0.206804,2026-09-21
CRDO,187.27,2026-09-25,4,Put,185.00,-1.21%,4.2,5,5,547,143,3.83,73.30%,73.25%,-0.420064,2026-09-21
UBER,70.84,2026-10-09,18,Call,78.00,-10.11%,0.3,0.3,0.35,763,199,3.83,34.81%,35.37%,0.122214,2026-09-21
CLSK,14.76,2026-09-25,4,Put,14.50,-1.76%,0.42,0.41,0.44,2718,710,3.83,83.10%,90.48%,-0.405729,2026-09-21
APP,330.17,2026-09-25,4,Call,340.00,-2.98%,5,5.2,5.3,2648,694,3.82,60.94%,65.75%,0.349694,2026-09-21
GOOGL,354.97,2026-10-02,11,Call,400.00,-12.69%,0.25,0.28,0.32,4536,1187,3.82,32.33%,36.47%,0.033007,2026-09-21
HPQ,32.95,2026-09-25,4,Put,33.50,+1.67%,0.96,0.99,1.22,558,146,3.82,50.19%,56.58%,-0.598457,2026-09-21
JPM,352.04,2026-09-25,4,Put,332.50,-5.55%,0.08,0.1,0.24,607,159,3.82,25.50%,30.57%,-0.035396,2026-09-21
INTC,121.78,2026-10-02,11,Call,145.00,-19.07%,0.89,0.94,0.95,722,189,3.82,70.49%,79.70%,0.117963,2026-09-21
APLD,28.19,2026-09-25,4,Call,30.50,-8.19%,0.25,0.25,0.28,1108,290,3.82,91.30%,84.24%,0.199179,2026-09-21
RKLB,69.89,2026-09-25,4,Put,68.00,-2.70%,1.29,1.35,1.37,1791,469,3.82,71.84%,74.82%,-0.346942,2026-09-21
PL,17.07,2026-09-25,4,Call,18.00,-5.45%,0.15,0.2,0.25,1140,299,3.81,67.29%,73.89%,0.260396,2026-09-21
SPCX,151.85,2026-09-25,4,Put,152.50,+0.43%,3.8,3.9,3.95,13061,3427,3.81,51.34%,56.17%,-0.515126,2026-09-21
MSTR,168.5,2026-10-02,11,Call,170.00,-0.89%,8.45,8.6,8.7,3922,1031,3.8,75.80%,78.74%,0.504589,2026-09-21
MRNA,172.94,2026-09-25,4,Call,195.00,-12.76%,0.85,1.05,1.19,585,154,3.8,80.15%,95.08%,0.124558,2026-09-21
META,741.24,2026-10-16,25,Call,745.00,-0.51%,34.55,34.65,35.05,1617,426,3.8,46.46%,46.25%,0.514942,2026-09-21
AMZN,258.45,2026-09-28,7,Put,250.00,-3.27%,0.98,1.08,1.19,876,231,3.79,32.27%,28.49%,-0.189926,2026-09-21
AAPL,338.98,2026-09-23,2,Call,335.00,+1.17%,4.5,5.3,5.6,9369,2474,3.79,23.90%,25.46%,0.74078,2026-09-21
CRWD,249.35,2026-09-25,4,Call,262.50,-5.27%,1.8,1.91,1.93,1947,515,3.78,54.93%,59.67%,0.216137,2026-09-21
AAPL,338.98,2026-09-25,4,Put,337.50,-0.44%,2.76,2.89,2.89,2742,726,3.78,23.90%,25.23%,-0.424573,2026-09-21
AAOI,108.67,2026-09-25,4,Call,108.00,+0.62%,4.6,4.86,5,1255,333,3.77,90.96%,98.08%,0.545958,2026-09-21
TSLA,375.3,2026-09-28,7,Call,420.00,-11.91%,0.27,0.27,0.29,845,225,3.76,41.69%,43.09%,0.032568,2026-09-21
LULU,101.3,2026-10-02,11,Call,105.00,-3.65%,1.35,1.45,1.69,1674,445,3.76,40.96%,41.69%,0.328342,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,035.00",+0.86%,28.35,30,30.15,1739,462,3.76,62.55%,55.95%,0.572658,2026-09-21
CCL,22.31,2026-09-25,4,Call,22.50,-0.85%,0.31,0.31,0.37,3048,810,3.76,48.57%,45.68%,0.439775,2026-09-21
AMD,615.52,2026-10-02,11,Put,500.00,-18.77%,0.85,0.86,0.88,3316,885,3.75,56.96%,66.13%,-0.030281,2026-09-21
PFE,27.74,2026-11-20,60,Put,25.00,-9.88%,0.25,0.27,0.29,20490,5462,3.75,22.44%,26.68%,-0.16176,2026-09-21
ASST,30.33,2026-09-25,4,Call,31.00,-2.21%,0.79,0.85,1,1429,381,3.75,79.69%,93.39%,0.432272,2026-09-21
NVO,39.8,2027-01-15,116,Call,42.50,-6.78%,2.46,2.5,2.55,1772,472,3.75,35.96%,42.76%,0.412772,2026-09-21
AMZN,258.45,2026-09-23,2,Put,247.50,-4.24%,0.13,0.14,0.15,1410,377,3.74,32.27%,35.72%,-0.048721,2026-09-21
ASO,48.49,2026-10-16,25,Call,50.00,-3.11%,1.3,1.65,1.65,1563,418,3.74,42.45%,41.17%,0.414339,2026-09-21
IREN,47.23,2026-09-25,4,Put,46.00,-2.60%,1.15,1.23,1.2,1966,525,3.74,84.91%,88.77%,-0.369153,2026-09-21
META,741.24,2026-09-25,4,Call,727.50,+1.85%,25.85,27.82,26.95,2215,593,3.74,46.46%,60.54%,0.630362,2026-09-21
OPEN,2.68,2026-10-23,32,Call,3.00,-11.94%,0.11,0.12,0.14,2467,659,3.74,66.50%,74.91%,0.350851,2026-09-21
NBIS,232.8,2026-09-25,4,Call,232.50,+0.13%,8.8,9,9.55,2592,695,3.73,84.16%,92.46%,0.526242,2026-09-21
META,741.24,2026-10-02,11,Call,750.00,-1.18%,22.25,23,22.85,2915,782,3.73,46.46%,51.09%,0.469392,2026-09-21
CRDO,187.27,2026-09-25,4,Put,180.00,-3.88%,2.65,3,3.3,735,197,3.73,73.30%,77.44%,-0.296913,2026-09-21
AMAT,464.24,2026-10-02,11,Call,490.00,-5.55%,7.25,9.42,9,506,136,3.72,55.36%,54.59%,0.304126,2026-09-21
RKLB,69.89,2026-09-25,4,Call,76.00,-8.74%,0.49,0.52,0.53,1758,472,3.72,71.84%,79.89%,0.169619,2026-09-21
NBIS,232.8,2026-10-09,18,Call,235.00,-0.95%,15.55,16.45,16.85,1090,294,3.71,84.16%,82.60%,0.520009,2026-09-21
TSLA,375.3,2026-09-23,2,Put,382.50,+1.92%,9.05,10.25,9.35,1679,452,3.71,41.69%,43.03%,-0.718054,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,850.00",-4.72%,26,26.75,26.9,2965,800,3.71,73.32%,77.85%,0.301453,2026-09-21
MARA,13.28,2026-10-02,11,Put,12.00,-9.64%,0.25,0.26,0.27,4229,1139,3.71,84.92%,83.76%,-0.218729,2026-09-21
PYPL,52.62,2026-10-02,11,Put,50.00,-4.98%,0.18,0.2,0.23,5096,1373,3.71,31.96%,29.07%,-0.146549,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,100.00",-5.37%,7.4,7.45,7.7,13779,3716,3.71,62.55%,59.47%,0.211084,2026-09-21
MSTR,168.5,2026-09-25,4,Put,148.00,-12.17%,0.45,0.47,0.49,2218,600,3.7,75.80%,85.94%,-0.067969,2026-09-21
NBIS,232.8,2026-09-25,4,Put,227.50,-2.28%,5.8,6.15,6.3,710,192,3.7,84.16%,88.17%,-0.382344,2026-09-21
IONQ,40.51,2026-10-23,32,Call,45.00,-11.08%,1.63,1.75,1.89,1073,290,3.7,72.91%,69.86%,0.348617,2026-09-21
APP,330.17,2026-09-25,4,Call,375.00,-13.58%,0.35,0.51,0.6,1088,294,3.7,60.94%,71.16%,0.047809,2026-09-21
AAPL,338.98,2026-10-23,32,Call,325.00,+4.12%,18.7,19.41,19.55,1645,445,3.7,23.90%,25.34%,0.738255,2026-09-21
MPC,402.38,2026-12-18,88,Put,400.00,-0.59%,38.5,38.98,40.1,532,144,3.69,53.13%,53.30%,-0.431006,2026-09-21
SNDK,1766.64,2026-09-25,4,Put,"1,780.00",+0.76%,59,60.92,64.4,1000,271,3.69,73.32%,74.43%,-0.521421,2026-09-21
CIFR,18.9,2026-09-25,4,Put,19.00,+0.53%,0.87,0.93,0.96,1101,298,3.69,100.01%,109.70%,-0.494319,2026-09-21
INTC,121.78,2026-09-25,4,Call,125.00,-2.64%,2.64,2.64,2.7,19505,5295,3.68,70.49%,78.87%,0.39334,2026-09-21
LNG,274.98,2026-11-20,60,Call,310.00,-12.74%,4.9,5.2,5.6,766,208,3.68,34.43%,36.15%,0.237868,2026-09-21
NBIS,232.8,2026-09-25,4,Put,222.50,-4.42%,4.05,4.27,4.4,780,212,3.68,84.16%,88.59%,-0.295243,2026-09-21
OKLO,40.18,2026-10-09,18,Call,45.00,-12.00%,1.04,1.12,1.16,705,192,3.67,74.86%,76.26%,0.283029,2026-09-21
NBIS,232.8,2026-09-25,4,Call,237.50,-2.02%,6.5,6.7,6.9,1178,321,3.67,84.16%,89.79%,0.435865,2026-09-21
USAR,16.78,2026-10-02,11,Call,20.00,-19.19%,0.15,0.16,0.16,3836,1044,3.67,76.86%,84.69%,0.132837,2026-09-21
BABA,115.75,2026-09-25,4,Call,123.00,-6.26%,1,1.09,1.1,1891,516,3.66,47.17%,71.47%,0.219227,2026-09-21
META,741.24,2026-09-23,2,Put,670.00,-9.61%,0.23,0.26,0.4,2407,658,3.66,46.46%,68.79%,-0.022047,2026-09-21
NVDA,227.38,2026-09-30,9,Call,225.00,+1.05%,5.65,5.8,5.85,4548,1243,3.66,32.69%,30.74%,0.601913,2026-09-21
CRM,236.42,2026-09-25,4,Call,237.50,-0.46%,3.6,3.7,3.75,1135,310,3.66,39.23%,42.03%,0.470306,2026-09-21
MRNA,172.94,2026-09-25,4,Call,177.50,-2.64%,3.95,4.35,4.65,1212,331,3.66,80.15%,86.03%,0.405327,2026-09-21
PCAR,114.73,2026-10-16,25,Call,125.00,-8.95%,0.15,0.59,0.45,631,173,3.65,21.07%,23.71%,0.092646,2026-09-21
CRWV,85.43,2026-09-25,4,Call,90.00,-5.35%,1.23,1.23,1.26,20478,5614,3.65,75.96%,81.39%,0.286221,2026-09-21
BMNR,28.25,2027-01-15,116,Put,29.00,+2.65%,5.2,5.28,5.5,1962,539,3.64,80.24%,80.58%,-0.425663,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,775.00",-0.47%,50.9,51,53.4,831,228,3.64,73.32%,75.62%,0.493998,2026-09-21
AAPL,338.98,2026-09-23,2,Call,325.00,+4.12%,13.8,14.1,14.7,1293,355,3.64,23.90%,35.98%,0.945361,2026-09-21
TSLA,375.3,2026-09-28,7,Call,410.00,-9.25%,0.57,0.58,0.6,1216,335,3.63,41.69%,40.95%,0.064412,2026-09-21
AAL,13.57,2026-10-02,11,Put,13.50,-0.52%,0.34,0.38,0.37,1919,530,3.62,47.87%,41.67%,-0.455832,2026-09-21
NVDA,227.38,2026-09-25,4,Put,240.00,+5.55%,11.8,12.83,12.95,518,143,3.62,32.69%,34.88%,-0.930192,2026-09-21
VKTX,30.11,2026-09-25,4,Put,27.00,-10.33%,1.08,1.35,1.5,1180,326,3.62,129.99%,214.73%,-0.274587,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"2,050.00",-16.04%,3.7,4.1,4.5,889,246,3.61,73.32%,88.58%,0.060139,2026-09-21
HOOD,123.3,2026-10-02,11,Call,129.00,-4.62%,3.35,3.4,3.6,1011,280,3.61,64.40%,66.91%,0.373873,2026-09-21
NVDA,227.38,2026-09-25,4,Call,235.00,-3.35%,0.72,0.73,0.74,46117,12792,3.61,32.69%,32.85%,0.175869,2026-09-21
HIMX,14.61,2026-10-16,25,Put,14.00,-4.18%,0.45,0.71,0.75,501,139,3.6,68.67%,57.80%,-0.363444,2026-09-21
EL,96.34,2026-12-18,88,Call,115.00,-19.37%,2.15,2.04,2.6,662,184,3.6,38.75%,41.53%,0.228994,2026-09-21
DECK,80.23,2026-09-25,4,Call,86.00,-7.19%,0,0.15,0.2,739,205,3.6,39.95%,42.87%,0.064735,2026-09-21
NVDA,227.38,2026-10-02,11,Put,227.50,+0.05%,4.85,4.9,4.95,1557,433,3.6,32.69%,31.35%,-0.487466,2026-09-21
IBRX,8.45,2026-10-02,11,Call,9.50,-12.43%,0,0.15,0.2,503,140,3.59,93.96%,70.35%,0.186969,2026-09-21
LNG,274.98,2026-10-02,11,Call,280.00,-1.83%,5,5.5,6.9,735,205,3.59,34.43%,42.28%,0.421331,2026-09-21
AMD,615.52,2027-03-19,179,Call,730.00,-18.60%,64.9,66,66.6,3393,946,3.59,56.96%,59.02%,0.436262,2026-09-21
TSLA,375.3,2026-09-25,4,Call,375.00,+0.08%,6.85,6.95,7,20014,5582,3.59,41.69%,42.77%,0.519595,2026-09-21
UPS,94.75,2026-11-20,60,Call,100.00,-5.54%,2.77,2.85,2.95,2059,575,3.58,27.85%,33.28%,0.35544,2026-09-21
BTDR,13.14,2026-10-02,11,Put,12.00,-8.68%,0.35,0.4,0.45,540,151,3.58,95.31%,98.50%,-0.267006,2026-09-21
ZS,207.13,2026-09-25,4,Call,202.50,+2.24%,7.15,7.95,8.8,590,165,3.58,55.62%,61.87%,0.650862,2026-09-21
BMNR,28.25,2026-09-25,4,Call,31.50,-11.50%,0.17,0.16,0.24,985,276,3.57,80.24%,94.71%,0.148014,2026-09-21
HIMS,29.35,2026-09-25,4,Call,29.50,-0.51%,0.84,0.87,0.9,2164,606,3.57,71.99%,76.33%,0.492469,2026-09-21
BRK.B,502.01,2026-09-25,4,Call,515.00,-2.59%,0.25,0.3,0.33,2829,794,3.56,14.61%,16.58%,0.074837,2026-09-21
SMCI,41.2,2026-10-16,25,Put,42.00,+1.94%,3.4,3.6,3.6,631,177,3.56,75.02%,72.31%,-0.498894,2026-09-21
APP,330.17,2026-10-16,25,Call,520.00,-57.49%,0.05,0.15,0.15,883,248,3.56,60.94%,66.02%,0.005746,2026-09-21
AI,10.84,2026-10-02,11,Call,11.00,-1.48%,0.38,0.4,0.39,1306,367,3.56,59.02%,60.25%,0.469169,2026-09-21
AAPL,338.98,2026-09-23,2,Put,327.50,-3.39%,0.18,0.19,0.2,2226,627,3.55,23.90%,30.02%,-0.058329,2026-09-21
PLTR,183.09,2026-09-25,4,Put,180.00,-1.69%,2.47,2.48,2.53,6885,1941,3.55,50.17%,51.12%,-0.362718,2026-09-21
CRWV,85.43,2026-09-25,4,Call,89.00,-4.18%,1.46,1.5,1.55,2819,797,3.54,75.96%,80.79%,0.330993,2026-09-21
AAPL,338.98,2026-09-25,4,Put,327.50,-3.39%,0.52,0.56,0.59,4970,1404,3.54,23.90%,27.89%,-0.113867,2026-09-21
AMZN,258.45,2026-09-23,2,Call,242.50,+6.17%,15.75,16.37,16.45,502,142,3.54,32.27%,46.12%,0.970525,2026-09-21
AMD,615.52,2026-11-20,60,Call,710.00,-15.35%,29.5,29.5,30.7,506,143,3.54,56.96%,61.61%,0.336341,2026-09-21
AMD,615.52,2026-10-16,25,Call,670.00,-8.85%,17,17.3,17.55,856,242,3.54,56.96%,56.76%,0.315611,2026-09-21
DELL,575.31,2026-09-25,4,Put,545.00,-5.27%,4.5,4.65,4.7,610,173,3.53,60.91%,65.14%,-0.202555,2026-09-21
FHN,23.93,2026-10-16,25,Call,25.00,-4.47%,0.2,0.26,0.3,737,209,3.53,27.74%,25.29%,0.26737,2026-09-21
MARA,13.28,2026-10-09,18,Put,11.50,-13.40%,0.26,0.27,0.29,1541,436,3.53,84.92%,82.63%,-0.188149,2026-09-21
BMNR,28.25,2026-09-25,4,Call,31.00,-9.73%,0.26,0.26,0.29,2714,769,3.53,80.24%,94.46%,0.187758,2026-09-21
ETSY,73.48,2026-10-16,25,Call,75.00,-2.07%,2.55,2.78,2.83,2535,720,3.52,47.26%,42.84%,0.458414,2026-09-21
INTC,121.78,2026-09-25,4,Put,111.00,-8.85%,0.59,0.6,0.6,865,246,3.52,70.49%,77.71%,-0.118198,2026-09-21
TSLA,375.3,2026-10-23,32,Call,380.00,-1.25%,18.3,18.5,18.65,1358,386,3.52,41.69%,45.30%,0.499411,2026-09-21
UPWK,8.37,2028-01-21,487,Call,25.00,-198.69%,0.3,0.5,0.7,2000,571,3.5,58.64%,69.83%,0.187735,2026-09-21
META,741.24,2026-09-25,4,Put,650.00,-12.31%,0.54,0.54,0.58,10944,3126,3.5,46.46%,66.79%,-0.027527,2026-09-21
SPCX,151.85,2026-09-25,4,Call,155.00,-2.07%,2.31,2.31,2.34,44223,12638,3.5,51.34%,57.21%,0.379681,2026-09-21
SMCI,41.2,2026-09-25,4,Call,43.50,-5.58%,0.57,0.6,0.6,1032,295,3.5,75.02%,82.01%,0.279169,2026-09-21
MRVL,257.38,2026-10-09,18,Call,270.00,-4.90%,11.5,11.97,12.25,1129,323,3.5,68.91%,74.11%,0.421499,2026-09-21
MU,1043.96,2026-09-28,7,Call,"1,150.00",-10.16%,3.9,4.15,4.15,722,207,3.49,62.55%,54.64%,0.109046,2026-09-21
PBR,20.63,2028-02-18,515,Call,37.00,-79.35%,0.42,0.62,0.64,1019,292,3.49,48.56%,36.51%,0.138344,2026-09-21
XNDU,7.37,2026-09-25,4,Put,6.50,-11.80%,0,0.1,0.1,1632,467,3.49,99.88%,106.61%,-0.118074,2026-09-21
AMD,615.52,2026-11-20,60,Put,550.00,-10.64%,27.85,28.15,28.5,1716,491,3.49,56.96%,59.65%,-0.27176,2026-09-21
TSLA,375.3,2026-09-25,4,Call,372.50,+0.75%,8.15,8.5,8.35,4299,1232,3.49,41.69%,42.75%,0.57873,2026-09-21
COIN,201.05,2026-09-25,4,Call,205.00,-1.96%,4.7,4.7,4.85,5328,1526,3.49,68.09%,77.03%,0.422276,2026-09-21
DVN,47.59,2026-10-16,25,Call,55.00,-15.57%,0.14,0.18,0.19,11870,3400,3.49,36.03%,37.89%,0.080133,2026-09-21
TSLA,375.3,2026-09-25,4,Call,400.00,-6.58%,0.8,0.81,0.82,27828,8008,3.48,41.69%,45.82%,0.0974,2026-09-21
APP,330.17,2027-03-19,179,Put,270.00,-18.22%,25.2,27.7,32,749,215,3.48,60.94%,66.93%,-0.243267,2026-09-21
AMD,615.52,2026-10-02,11,Put,550.00,-10.64%,3.75,3.85,4,1067,307,3.48,56.96%,58.36%,-0.12069,2026-09-21
ASO,48.49,2027-01-15,116,Call,55.00,-13.43%,1.65,2.4,2.85,507,146,3.47,42.45%,40.49%,0.342729,2026-09-21
BABA,115.75,2026-10-09,18,Call,130.00,-12.31%,1.23,1.32,1.34,635,183,3.47,47.17%,53.79%,0.180639,2026-09-21
AMD,615.52,2026-10-16,25,Put,580.00,-5.77%,18.55,18.75,19,642,185,3.47,56.96%,54.70%,-0.307983,2026-09-21
INTC,121.78,2026-10-02,11,Put,103.00,-15.42%,0.57,0.58,0.66,739,213,3.47,70.49%,73.26%,-0.082621,2026-09-21
RGTI,16.53,2026-09-25,4,Put,16.50,-0.18%,0.46,0.49,0.51,760,219,3.47,72.17%,72.92%,-0.473602,2026-09-21
CSCO,111.46,2026-09-25,4,Call,114.00,-2.28%,0.57,0.6,0.66,2312,667,3.47,32.32%,33.15%,0.26583,2026-09-21
CRWD,249.35,2026-09-25,4,Call,270.00,-8.28%,0.76,0.83,0.87,2600,750,3.47,54.93%,60.18%,0.110226,2026-09-21
TSLA,375.3,2026-09-25,4,Put,377.50,+0.59%,7.75,7.8,7.9,3762,1085,3.47,41.69%,42.89%,-0.540169,2026-09-21
DELL,575.31,2026-09-25,4,Call,580.00,-0.82%,13.25,13.5,13.65,2597,751,3.46,60.91%,64.66%,0.467713,2026-09-21
ALEC,1.93,2026-10-16,25,Call,2.0000,-3.63%,0,0.1,0.55,1101,318,3.46,157.90%,150.53%,0.544919,2026-09-21
LMND,47.86,2026-12-18,88,Call,65.00,-35.81%,1.7,1.9,2,555,161,3.45,58.10%,67.58%,0.232776,2026-09-21
IOT,38.05,2026-11-20,60,Call,48.00,-26.15%,0.55,0.68,0.9,672,195,3.45,55.31%,53.96%,0.177579,2026-09-21
SIMO,269,2026-10-16,25,Call,280.00,-4.09%,15.5,20.38,20.2,808,234,3.45,79.68%,79.44%,0.468153,2026-09-21
PDD,79.29,2026-10-02,11,Call,80.00,-0.90%,1.37,1.75,1.78,1086,315,3.45,32.31%,33.88%,0.459178,2026-09-21
TSLA,375.3,2026-10-02,11,Call,377.50,-0.59%,10.35,10.5,10.6,1088,315,3.45,41.69%,43.56%,0.490018,2026-09-21
CVNA,67.18,2026-10-16,25,Call,90.00,-33.97%,0.12,0.1,0.22,9862,2861,3.45,59.99%,61.02%,0.041319,2026-09-21
AMD,615.52,2026-09-25,4,Call,650.00,-5.60%,5.1,5.22,5.4,7403,2152,3.44,56.96%,65.18%,0.223944,2026-09-21
LNG,274.98,2026-09-25,4,Call,275.00,-0.01%,4.5,6.03,6.4,815,237,3.44,34.43%,47.19%,0.511721,2026-09-21
NKE,36.1,2026-10-09,18,Call,43.00,-19.11%,0.19,0.19,0.2,816,237,3.44,48.09%,57.48%,0.095016,2026-09-21
DIS,104.23,2026-09-25,4,Call,109.00,-4.58%,0.06,0.1,0.18,1467,427,3.44,26.51%,30.19%,0.081132,2026-09-21
CRWD,249.35,2026-09-25,4,Put,242.50,-2.75%,3.05,3.13,3.2,546,159,3.43,54.93%,58.08%,-0.31055,2026-09-21
META,741.24,2026-12-18,88,Call,"1,200.00",-61.89%,2,2.38,2.24,1631,476,3.43,46.46%,49.15%,0.032792,2026-09-21
USAR,16.78,2026-09-25,4,Put,15.50,-7.63%,0.12,0.12,0.15,2868,837,3.43,76.86%,82.73%,-0.167588,2026-09-21
APP,330.17,2026-09-25,4,Call,350.00,-6.01%,2.55,2.66,2.85,4296,1252,3.43,60.94%,66.64%,0.213145,2026-09-21
UUUU,12.3,2026-09-25,4,Call,13.00,-5.69%,0.16,0.16,0.2,2105,615,3.42,70.03%,84.02%,0.280647,2026-09-21
META,741.24,2026-10-16,25,Call,820.00,-10.63%,11.4,11.58,11.7,10098,2952,3.42,46.46%,47.16%,0.230257,2026-09-21
NVDA,227.38,2026-09-28,7,Call,230.00,-1.15%,2.44,2.45,2.48,10864,3176,3.42,32.69%,28.22%,0.398153,2026-09-21
YELP,19.41,2026-11-20,60,Call,25.00,-28.80%,0.1,0.25,0.3,503,147,3.42,42.26%,47.55%,0.118035,2026-09-21
HOOD,123.3,2026-10-02,11,Put,118.00,-4.30%,3,3.05,3.2,985,288,3.42,64.40%,64.46%,-0.323849,2026-09-21
QCOM,194.23,2026-10-02,11,Call,195.00,-0.40%,7.25,7.35,7.5,1086,318,3.42,53.95%,57.23%,0.505762,2026-09-21
MRVL,257.38,2026-09-25,4,Put,260.00,+1.02%,8.75,9,9.3,700,205,3.41,68.91%,71.24%,-0.537632,2026-09-21
DIS,104.23,2026-09-25,4,Put,102.00,-2.14%,0.41,0.43,0.5,2078,609,3.41,26.51%,29.57%,-0.236729,2026-09-21
TTMI,124.02,2026-10-16,25,Call,140.00,-12.89%,4.2,4.2,4.8,3155,926,3.41,79.81%,76.65%,0.311499,2026-09-21
CRWV,85.43,2026-09-25,4,Call,95.00,-11.20%,0.46,0.46,0.47,10015,2939,3.41,75.96%,85.28%,0.127064,2026-09-21
TSLA,375.3,2026-10-09,18,Put,370.00,-1.41%,10.75,10.79,10.85,1096,322,3.4,41.69%,41.06%,-0.41394,2026-09-21
CARR,54.62,2026-12-18,88,Call,67.50,-23.58%,0.4,0.52,0.9,628,185,3.39,34.92%,36.28%,0.141074,2026-09-21
GOOGL,354.97,2026-09-23,2,Call,350.00,+1.40%,5.45,6.7,7.7,2407,711,3.39,32.33%,33.59%,0.721401,2026-09-21
AMD,615.52,2026-09-23,2,Call,592.50,+3.74%,25.05,25.8,26.8,507,150,3.38,56.96%,59.22%,0.814885,2026-09-21
SW,45.41,2026-10-16,25,Put,45.00,-0.90%,1.1,1.4,1.85,507,150,3.38,38.79%,35.43%,-0.442405,2026-09-21
